ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
ALGN,1.5,2025-10-17,2026-09-25,50,146.88,190.1,130.45,1.46,0.31,-0.6,False,0.063,0.0947,0.62,0.0637,0.28,False,-0.05,38.2,0,49,0.0563,0.0583,0.89,0.81,0.99,0.02,ANTI,56.3,54.7,0.983,6.0,6.0,-0.54,-0.62,,,,,,,,-3.49,-2.39,False,-13.43,False,12.0,True
ALGT,2.0,2025-10-17,2026-09-25,50,80.49,118.67,62.18,1.91,0.27,-0.4,True,0.0863,0.1578,0.68,0.0758,0.32,True,0.042,44.3,0,47,0.0195,0.0885,0.23,1.07,1.14,0.02,,56.3,66.4,1.293,11.0,12.0,-0.3,0.03,,,,,,,,-2.51,-3.44,False,-14.13,False,14.0,True
ALH,1.5,2025-10-10,2026-09-25,51,21.66,27.77,19.34,1.44,0.12,,,0.0701,0.0901,0.627,,0.28,False,-0.018,38.3,0,27,0.0585,0.0785,0.83,1.15,,0.04,ANTI,61.5,62.9,1.033,7.0,7.0,-0.48,-0.23,,,,,,,,-2.18,-2.72,False,-7.84,False,,False
ALH,2.0,2025-10-10,2026-09-25,51,21.66,27.77,19.34,1.44,0.12,,,0.0701,0.0901,0.627,,0.28,False,-0.018,38.3,0,27,0.0585,0.0785,0.83,1.15,,0.04,ANTI,61.5,62.9,1.033,7.0,7.0,-0.48,-0.23,,,,,,,,-2.18,-2.72,False,-7.84,False,,False
ALH,3.0,2025-10-10,2026-09-25,51,21.66,27.77,19.34,1.44,0.12,,,0.0701,0.0901,0.627,,0.28,False,-0.018,38.3,0,27,0.0585,0.0785,0.83,1.15,,0.04,ANTI,61.5,62.9,1.033,7.0,7.0,-0.48,-0.23,,,,,,,,-2.18,-2.72,False,-7.84,False,,False
ALIT,2.0,2026-04-03,2026-09-25,26,11.91,21.74,11.02,1.97,-0.02,-0.94,False,0.1571,0.1914,0.615,0.1047,0.08,True,0.065,37.5,0,25,0.0798,0.1613,0.51,4.83,1.5,0.0,,37.8,48.8,1.154,7.0,10.0,0.7,-0.07,,,,,,,,-29.96,5.37,True,-28.03,True,,False
ALK,1.5,2026-02-20,2026-09-25,32,41.9,53.86,36.16,1.49,0.13,-0.52,False,0.0883,0.1122,0.562,0.0667,0.32,True,0.041,45.7,0,26,0.0267,0.0793,0.3,0.72,1.32,0.0,,59.9,54.7,0.928,6.0,7.0,0.2,0.29,,,,,,,,-2.72,-1.35,False,-7.64,True,17.0,False
ALK,2.0,2025-02-21,2026-09-25,84,41.9,72.28,36.16,2.0,-0.34,-0.52,False,0.0786,0.1478,0.643,0.0489,0.16,True,0.041,45.7,2,26,0.0267,0.0793,0.34,0.65,1.61,0.02,,59.9,54.7,0.928,6.0,7.0,0.2,0.29,2025-12-19,2025-12-19,40.0,2026-01-02,eo_zero,38.0,12.0,-2.72,-1.35,False,-7.64,True,17.0,False
ALKT,1.5,2026-01-16,2026-09-25,37,18.51,21.19,14.68,1.44,0.23,-0.64,False,0.0666,0.0974,0.541,0.0671,0.59,True,0.156,49.2,0,14,0.0235,0.057,0.35,0.9,0.99,0.0,,53.3,57.7,1.087,6.0,6.0,0.7,0.85,,,,,,,,1.74,1.39,True,10.51,False,23.0,True
ALLT,2.0,2025-04-18,2026-09-25,76,8.05,10.84,5.73,1.89,-0.11,-0.37,True,0.1079,0.1521,0.645,0.0898,0.45,True,0.06,52.3,3,75,0.0231,0.0269,0.21,0.53,1.2,0.0,DIVUP,51.1,54.3,1.039,6.0,11.0,0.28,0.33,2026-05-22,,,,,,,-0.63,0.7,True,0.63,True,18.0,False
ALLT,3.0,2024-11-22,2026-09-25,97,8.05,10.84,4.23,2.56,0.27,0.07,True,0.1447,0.1965,0.66,0.0682,0.58,True,0.06,52.3,4,96,0.0231,0.0269,0.16,0.48,2.12,0.0,,51.1,54.3,1.039,6.0,11.0,0.28,0.33,,,,,,,,-0.63,0.7,True,0.63,True,18.0,False
ALM,3.0,2025-12-19,2026-09-25,41,14.66,23.42,8.46,2.77,0.31,0.03,True,0.1483,0.237,0.707,0.1634,0.41,False,-0.188,47.9,0,40,0.0837,0.0875,0.56,1.13,0.91,0.0,,76.6,56.9,0.79,18.0,5.0,-0.89,-1.46,,,,,,,,0.67,-2.37,False,-5.11,False,,False
ALMU,3.0,2025-05-02,2026-09-25,74,13.61,25.58,10.76,2.38,0.07,0.27,True,0.1479,0.2117,0.581,0.1537,0.19,False,-0.265,42.8,1,24,0.0501,0.1096,0.34,1.0,0.96,0.0,ANTI,66.3,50.2,0.72,15.0,6.0,-0.67,-2.0,,,,,,,,-9.77,-5.13,False,-29.4,False,22.0,False
ALNY,3.0,2024-06-21,2026-09-25,119,244.32,481.67,165.7,2.91,0.22,-0.3,False,0.129,0.2389,0.681,0.0432,0.25,False,-0.158,40.9,0,118,0.0329,0.0892,0.26,1.21,2.99,0.02,ANTI,36.9,46.8,0.971,12.0,12.0,0.25,-1.45,2026-06-05,,,,,,,-9.4,0.72,True,-16.7,True,2.0,False
ALOY,3.0,2025-10-10,2026-09-25,51,9.33,18.46,6.52,2.83,0.19,-0.23,True,0.1496,0.2544,0.549,0.1989,0.24,False,-0.084,46.9,0,44,0.1868,0.1822,1.25,1.37,0.75,0.0,,65.6,56.8,0.828,8.0,6.0,-0.12,-0.19,,,,,,,,-4.22,-4.5,False,-22.79,False,15.0,False
ALT,1.5,2026-03-06,2026-09-25,30,3.27,3.54,2.61,1.36,-0.15,-0.75,False,0.0685,0.083,0.567,0.1279,0.71,True,0.043,50.8,1,15,0.0283,0.0514,0.41,1.13,0.54,0.03,,41.8,46.5,1.036,5.0,12.0,0.51,0.15,,,,,,,,-2.33,2.9,True,-1.28,True,12.0,False
ALTG,2.0,2025-04-25,2026-09-25,75,6.03,8.57,4.42,1.94,0.07,-0.71,False,0.133,0.1659,0.613,0.0965,0.39,False,-0.048,46.4,2,74,0.0337,0.0439,0.25,0.77,1.38,0.03,,58.3,56.8,0.978,7.0,7.0,-0.26,-0.28,2026-01-16,,,,,,,-1.56,-1.81,False,-9.11,False,7.0,False
ALTG,3.0,2024-04-12,2026-09-25,129,6.03,11.86,4.08,2.91,-0.25,-0.76,False,0.1255,0.2183,0.674,0.0613,0.25,False,-0.048,46.4,4,77,0.0337,0.0439,0.27,0.67,2.05,0.04,,58.3,56.8,0.978,7.0,7.0,-0.26,-0.28,2024-10-25,2025-05-16,71.0,2025-07-04,eo_zero,64.0,,-1.56,-1.81,False,-9.11,False,7.0,False
ALTO,1.5,2026-03-06,2026-09-25,30,3.91,5.84,3.9,1.5,-0.29,0.29,True,0.1071,0.1199,0.5,0.1245,0.01,False,-0.099,44.1,0,2,0.0333,0.0868,0.31,0.67,0.86,0.0,ANTI,70.5,67.1,1.025,5.0,10.0,-1.33,-1.11,,,,,,,,-0.4,-5.66,False,-11.66,False,,False
ALTO,2.0,2026-03-06,2026-09-25,30,3.91,5.84,3.9,1.5,-0.29,0.29,True,0.1071,0.1199,0.5,0.1245,0.01,False,-0.099,44.1,0,2,0.0333,0.0868,0.31,0.67,0.86,0.0,ANTI,70.5,67.1,1.025,5.0,10.0,-1.33,-1.11,,,,,,,,-0.4,-5.66,False,-11.66,False,,False
ALVO,2.0,2025-11-07,2026-09-25,47,5.88,5.88,3.06,1.92,-0.33,-0.81,False,0.1893,0.1999,0.383,0.0608,1.0,True,0.234,67.3,0,9,0.1406,0.2015,0.74,1.54,3.11,0.0,COMP,32.9,47.2,1.142,10.0,15.0,1.45,1.37,,2026-05-01,21.0,2026-06-12,bounce,15.0,12.0,5.05,5.66,True,24.47,True,24.0,True
AMBA,2.0,2025-04-25,2026-09-25,75,68.85,89.67,47.57,1.89,0.15,-0.45,True,0.0914,0.1593,0.6,0.0798,0.51,True,0.079,48.9,1,74,0.0543,0.0944,0.59,1.59,1.15,0.0,DIVDN,69.0,59.2,0.991,11.0,7.0,0.07,0.5,2026-04-24,2026-04-24,22.0,2026-05-15,eo_zero,19.0,,0.25,-1.49,False,-0.32,False,22.0,False
AMCX,3.0,2024-06-14,2026-09-25,120,11.97,15.71,5.63,2.79,0.07,-0.83,True,0.152,0.2057,0.592,0.0887,0.63,True,0.287,62.1,3,60,0.0208,0.0523,0.14,1.53,1.71,0.01,,64.7,71.2,1.256,11.0,4.0,0.66,1.66,,2024-12-06,94.0,2025-02-14,eo_zero,84.0,11.0,8.06,0.45,True,22.06,False,22.0,False
AMN,3.0,2024-09-27,2026-09-25,105,34.24,42.57,15.12,2.82,0.01,-0.88,False,0.1728,0.2758,0.41,0.0646,0.7,True,0.313,62.4,2,38,0.0058,0.0143,0.03,0.98,2.67,0.02,COMP,56.4,74.9,1.634,17.0,12.0,0.31,1.86,2026-01-16,2026-01-16,36.0,2026-02-06,eo_zero,33.0,,8.45,-1.11,False,19.7,False,36.0,False
AMPX,3.0,2025-08-08,2026-09-25,60,9.61,20.87,7.09,2.94,0.27,-0.18,True,0.1837,0.2949,0.517,0.173,0.18,False,-0.405,40.6,1,56,0.0425,0.0455,0.23,0.48,1.06,0.02,ANTI,71.6,47.2,0.599,15.0,6.0,-1.28,-4.75,,,,,,,,-13.44,-4.52,False,-44.44,False,17.0,False
AMPY,2.0,2025-07-25,2026-09-25,62,4.31,6.56,3.56,1.84,0.06,-0.54,False,0.1292,0.1609,0.581,0.0758,0.25,False,-0.145,43.4,0,59,0.0304,0.0858,0.24,0.89,1.7,0.05,ANTI,,,,,,-0.28,-1.3,2026-08-21,2026-08-21,5.0,,,,,-2.9,1.2,True,-8.02,False,5.0,True
AMPY,3.0,2024-08-23,2026-09-25,110,4.31,7.15,2.39,2.99,-0.22,-0.76,False,0.1892,0.2479,0.609,0.0634,0.4,False,-0.145,43.4,1,76,0.0304,0.0858,0.16,1.07,2.98,0.04,,,,,,,-0.28,-1.3,2025-06-06,2025-06-06,68.0,2025-08-29,eo_zero,56.0,,-2.9,1.2,True,-8.02,False,5.0,False
AMR,2.0,2025-08-08,2026-09-25,60,175.49,242.32,137.16,1.77,0.23,-0.66,False,0.1043,0.1481,0.583,0.0724,0.36,False,-0.076,47.9,1,8,0.116,0.134,1.11,1.33,1.44,0.0,,55.6,64.8,1.118,12.0,4.0,0.03,-0.17,,,,,,,,1.42,1.34,True,10.37,False,5.0,True
AMR,3.0,2024-07-19,2026-09-25,115,175.49,307.34,104.88,2.93,-0.15,-0.74,False,0.1695,0.2401,0.652,0.0628,0.35,False,-0.076,47.9,3,65,0.116,0.134,0.68,1.48,2.7,0.01,,55.6,64.8,1.118,12.0,4.0,0.03,-0.17,2025-05-02,2025-05-02,73.0,2025-08-08,bounce,59.0,7.0,1.42,1.34,True,10.37,False,5.0,False
AMRC,3.0,2025-06-06,2026-09-25,69,24.08,42.47,15.0,2.83,0.09,-0.75,False,0.1479,0.2322,0.71,0.1044,0.33,False,-0.187,46.3,0,66,0.0503,0.0695,0.34,1.1,1.42,0.0,,61.9,51.1,0.775,11.0,6.0,-0.28,-1.2,,,,,,,,-6.08,-0.19,False,-15.72,True,19.0,False
AMRN,2.0,2025-04-25,2026-09-25,75,13.48,19.72,10.41,1.89,0.04,-0.63,False,0.0644,0.1201,0.84,0.083,0.33,False,-0.043,42.5,1,72,0.0166,0.0243,0.26,0.66,0.78,0.01,ANTI,51.1,58.3,1.088,8.0,12.0,-0.22,-0.32,,,,,,,,-2.49,-0.78,False,-6.11,False,15.0,False
AMRZ,2.0,2025-06-27,2026-09-25,66,38.59,64.33,37.54,1.71,-0.09,,,0.0552,0.0949,0.879,,0.04,False,-0.151,28.2,0,1,0.0522,0.0582,0.95,1.09,,0.0,ANTI,55.9,54.0,0.973,11.0,13.0,-1.02,-1.65,,,,,,,,-9.38,-3.3,False,-27.74,False,,False
AMRZ,3.0,2025-06-27,2026-09-25,66,38.59,64.33,37.54,1.71,-0.09,,,0.0552,0.0949,0.879,,0.04,False,-0.151,28.2,0,1,0.0522,0.0582,0.95,1.09,,0.0,ANTI,55.9,54.0,0.973,11.0,13.0,-1.02,-1.65,,,,,,,,-9.38,-3.3,False,-27.74,False,,False
AMSC,2.0,2025-11-07,2026-09-25,47,30.24,55.19,27.7,1.99,0.1,-0.55,True,0.0758,0.2122,0.191,0.1013,0.09,False,-0.307,41.3,0,29,0.0186,0.0288,0.25,0.65,0.75,0.02,ANTI,46.5,69.3,1.611,12.0,20.0,-1.07,-2.76,,,,,,,,-9.29,-2.31,False,-22.95,True,26.0,False
AMSC,3.0,2025-05-02,2026-09-25,74,30.24,61.55,21.1,2.92,-0.12,-0.38,True,0.1538,0.2816,0.459,0.1119,0.23,False,-0.307,41.3,1,73,0.0186,0.0288,0.12,0.56,1.37,0.01,ANTI,46.5,69.3,1.611,12.0,20.0,-1.07,-2.76,2026-03-27,,,,,,,-9.29,-2.31,False,-22.95,True,26.0,False
AMT,1.5,2023-10-27,2026-09-25,153,174.6,222.37,156.38,1.42,-0.15,-0.38,False,0.0526,0.082,0.68,0.0377,0.28,False,-0.034,48.5,2,152,0.0046,0.0107,0.09,0.67,1.4,0.01,,50.9,58.3,1.064,7.0,16.0,-0.0,-0.09,2026-01-16,,,,,,,-0.52,0.22,True,-0.53,False,5.0,True
AMTM,2.0,2025-04-18,2026-09-25,76,19.9,37.53,18.79,2.0,-0.01,-0.44,False,0.0883,0.1663,0.434,0.0746,0.06,False,-0.125,38.5,0,75,0.0324,0.0452,0.37,0.91,1.18,0.07,ANTI,48.0,51.7,0.898,16.0,7.0,-0.15,-1.33,2026-08-07,,,,,,,-8.03,-0.34,False,-24.28,True,7.0,False
AMTM,3.0,2024-09-27,2026-09-25,105,19.9,37.53,17.47,2.15,0.06,,False,0.1044,0.1733,0.552,,0.12,False,-0.125,38.5,1,77,0.0324,0.0452,0.31,0.88,,0.05,ANTI,48.0,51.7,0.898,16.0,7.0,-0.15,-1.33,2026-08-07,,,,,,,-8.03,-0.34,False,-24.28,True,7.0,False
ANDE,1.5,2026-01-09,2026-09-25,38,68.48,79.24,54.52,1.45,0.3,-0.03,True,0.0373,0.077,0.763,0.0495,0.56,False,-0.037,50.1,0,37,0.027,0.0418,0.72,1.05,0.75,0.03,,61.7,65.8,1.092,6.0,10.0,-0.95,-0.35,,,,,,,,1.26,-1.24,False,-2.15,False,,False
ANF,3.0,2023-11-03,2026-09-25,152,136.76,186.06,65.5,2.84,-0.29,0.08,True,0.2278,0.2809,0.467,0.0803,0.59,True,0.376,66.6,1,151,0.0938,0.1462,0.41,0.89,2.84,0.01,,50.6,52.9,1.006,6.0,24.0,1.24,1.76,2025-05-30,,,,,,,9.74,3.58,True,32.58,True,13.0,False
ANGX,3.0,2025-10-31,2026-09-25,48,5.22,6.4,2.18,2.94,-0.24,,,0.2059,0.2496,0.604,,0.72,True,0.55,42.0,0,24,0.0391,0.0603,0.19,2.0,,0.0,,,,,,,1.28,2.14,,,,,,,,4.85,5.19,True,25.65,True,,False
ANIK,3.0,2024-10-25,2026-09-25,101,20.7,24.32,8.11,3.0,0.04,-0.75,True,0.2184,0.2758,0.505,0.0398,0.78,True,0.288,73.9,2,59,0.0107,0.0332,0.05,1.85,5.49,0.03,COMP,78.7,83.7,1.361,18.0,5.0,0.33,1.51,2025-05-02,2025-05-02,73.0,2026-02-13,eo_zero,32.0,1.0,10.17,0.95,True,24.24,False,8.0,False
ANL,2.0,2026-04-03,2026-09-25,26,15.57,16.01,8.18,1.96,0.33,-0.41,True,0.1467,0.175,0.5,0.4362,0.94,True,0.098,69.5,0,25,0.0669,0.1303,0.46,0.97,0.34,0.0,COMP,,,,,,-0.06,0.66,,,,,,,,11.28,1.04,True,22.05,True,4.0,False
ANNX,2.0,2025-11-21,2026-09-25,45,4.22,6.78,3.94,1.72,-0.11,-0.47,False,0.0632,0.1113,0.8,0.1149,0.1,False,-0.086,40.0,0,2,0.0874,0.0618,1.38,0.98,0.55,0.02,ANTI,64.2,56.6,0.887,12.0,11.0,-0.67,-1.29,,,,,,,,-4.68,-4.06,False,-20.03,False,,True
AOS,1.5,2024-10-11,2026-09-25,103,56.96,79.52,55.67,1.43,-0.34,-0.36,False,0.0556,0.0789,0.728,0.0326,0.05,True,0.006,39.7,0,19,0.0471,0.0312,0.85,0.88,1.71,0.03,,48.2,53.4,1.026,5.0,7.0,0.44,-0.15,2025-04-25,2025-05-02,73.0,2025-07-04,bounce,64.0,,-2.72,-0.14,False,-8.21,False,12.0,True
AP,2.0,2026-02-06,2026-09-25,34,8.6,12.2,6.79,1.8,0.09,0.14,True,0.095,0.1565,0.559,0.1081,0.33,False,-0.171,50.7,0,33,0.0303,0.0539,0.32,0.42,0.88,0.03,,81.1,55.0,0.78,13.0,7.0,-1.13,-0.78,,,,,,,,2.07,-2.63,False,-3.78,False,,False
APAM,1.5,2023-11-17,2026-09-25,150,36.78,43.47,29.31,1.48,0.37,-0.11,True,0.0561,0.0816,0.74,0.0502,0.53,True,0.086,44.8,2,148,0.0335,0.0701,0.6,1.55,1.12,0.05,,48.6,71.7,1.173,14.0,4.0,0.79,0.55,2026-07-10,,,,,,,1.22,-0.25,False,4.66,False,11.0,False
APD,1.5,2024-02-23,2026-09-25,136,279.46,322.52,218.13,1.48,0.36,-0.25,True,0.0665,0.0908,0.662,0.0384,0.59,True,0.037,43.8,3,135,0.0204,0.0186,0.31,0.85,1.73,0.04,DIVDN,66.2,61.0,0.983,6.0,6.0,-0.35,0.08,,,,,,,,1.02,-0.95,False,1.31,False,12.0,False
APEI,1.5,2026-01-23,2026-09-25,36,43.43,60.6,41.78,1.45,-0.11,0.04,True,0.1114,0.1095,0.361,0.0482,0.09,False,-0.12,40.6,0,34,0.0118,0.0463,0.11,0.91,2.31,0.0,ANTI,76.6,64.0,0.962,12.0,11.0,-1.3,-1.35,,,,,,,,-2.82,-3.04,False,-13.82,False,,False
API,2.0,2025-03-21,2026-09-25,80,4.32,4.81,2.61,1.84,0.34,-0.58,True,0.0705,0.1072,0.762,0.2053,0.78,True,0.042,53.3,1,75,0.042,0.0341,0.6,0.31,0.34,0.0,,60.8,58.4,0.965,10.0,6.0,0.19,0.42,2025-11-28,,,,,,,1.18,-0.11,False,0.98,True,7.0,False
API,3.0,2024-09-27,2026-09-25,105,4.32,6.16,2.41,2.56,-0.07,-0.5,True,0.1018,0.1811,0.829,0.0536,0.51,True,0.042,53.3,2,104,0.042,0.0341,0.41,0.28,1.9,0.0,,60.8,58.4,0.965,10.0,6.0,0.19,0.42,2025-07-18,,,,,,,1.18,-0.11,False,0.98,True,7.0,False
APLD,2.0,2025-11-28,2026-09-25,44,28.19,47.28,23.76,1.99,0.01,-0.31,True,0.1224,0.2045,0.364,0.2007,0.19,False,-0.261,46.3,0,26,0.0459,0.0372,0.38,0.7,0.61,0.02,,71.0,48.3,0.66,11.0,6.0,-0.79,-1.48,,,,,,,,-5.3,-2.97,False,-18.63,True,20.0,True
APLD,3.0,2025-09-12,2026-09-25,55,28.19,47.28,18.68,2.53,0.17,0.16,True,0.1512,0.2164,0.691,0.2055,0.33,False,-0.261,46.3,1,54,0.0459,0.0372,0.3,0.62,0.74,0.02,,71.0,48.3,0.66,11.0,6.0,-0.79,-1.48,,,,,,,,-5.3,-2.97,False,-18.63,True,20.0,False
APO,1.5,2025-02-21,2026-09-25,84,127.91,148.98,103.41,1.44,-0.24,-0.4,True,0.0491,0.0839,0.69,0.0441,0.54,True,0.02,50.5,1,24,0.0262,0.0456,0.53,0.81,1.11,0.01,,59.0,61.7,1.024,8.0,6.0,0.26,0.36,2026-04-24,2026-04-24,22.0,2026-05-15,eo_zero,19.0,,0.98,0.17,True,5.37,False,8.0,False
APO,2.0,2023-11-24,2026-09-25,149,127.91,173.21,87.46,1.98,0.28,-0.0,True,0.1065,0.1548,0.658,0.0479,0.47,True,0.02,50.5,1,148,0.0262,0.0456,0.25,0.88,2.22,0.01,,59.0,61.7,1.024,8.0,6.0,0.26,0.36,2025-11-28,,,,,,,0.98,0.17,True,5.37,False,8.0,False
APOG,1.5,2026-04-03,2026-09-25,26,36.97,48.58,32.87,1.48,0.33,-0.6,False,0.0602,0.085,0.654,0.0509,0.26,True,0.066,45.7,0,25,0.0585,0.0325,0.97,0.96,1.18,0.0,,68.9,57.3,0.896,6.0,7.0,0.15,0.56,,,,,,,,0.5,-1.45,False,0.57,False,22.0,False
APOG,2.0,2025-01-10,2026-09-25,90,36.97,53.19,31.27,1.7,-0.36,-0.62,False,0.0713,0.112,0.711,0.0492,0.26,True,0.066,45.7,3,27,0.0585,0.0325,0.82,0.81,1.45,0.01,,68.9,57.3,0.896,6.0,7.0,0.15,0.56,2025-12-12,2025-12-12,41.0,2026-01-23,bounce,35.0,,0.5,-1.45,False,0.57,False,22.0,False
APP,3.0,2025-04-25,2026-09-25,75,330.17,721.37,276.83,2.61,-0.04,-0.46,True,0.2014,0.2519,0.52,0.1539,0.12,False,-0.227,39.8,0,74,0.0248,0.067,0.12,0.65,1.31,0.01,ANTI,48.4,61.3,1.221,12.0,17.0,-0.52,-2.18,,,,,,,,-14.46,-2.89,False,-32.43,True,19.0,False
AQN,1.5,2025-04-11,2026-09-25,77,5.24,6.83,4.72,1.45,0.33,-0.35,False,0.047,0.0726,0.766,0.039,0.25,False,-0.062,37.6,0,76,0.0265,0.03,0.56,0.71,1.21,0.0,ANTI,55.6,53.4,0.965,15.0,9.0,-0.46,-0.6,,,,,,,,-2.93,-1.18,False,-9.97,False,40.0,False
AQST,3.0,2025-05-30,2026-09-25,70,4.78,7.08,2.71,2.61,-0.05,-0.56,True,0.11,0.2256,0.657,0.094,0.47,True,0.046,55.0,1,69,0.0434,0.0965,0.39,1.33,1.17,0.03,,49.1,55.6,1.09,6.0,14.0,0.39,0.52,2026-04-24,,,,,,,2.67,1.96,True,14.94,False,6.0,False
AR,1.5,2024-11-15,2026-09-25,98,33.96,45.15,30.49,1.48,0.06,-0.18,True,0.0631,0.0878,0.602,0.0565,0.24,False,-0.018,43.8,2,97,0.0339,0.0512,0.54,0.76,1.12,0.0,ANTI,56.4,71.5,1.229,16.0,26.0,-0.03,-0.18,2025-11-14,,,,,,,0.05,-0.18,False,0.33,False,5.0,False
AR,2.0,2024-02-16,2026-09-25,137,33.96,45.15,23.97,1.88,0.39,-0.47,True,0.0802,0.1258,0.774,0.0616,0.47,False,-0.018,43.8,2,136,0.0339,0.0512,0.42,0.86,1.3,0.01,,56.4,71.5,1.229,16.0,26.0,-0.03,-0.18,,,,,,,,0.05,-0.18,False,0.33,False,5.0,False
ARCO,1.5,2024-05-24,2026-09-25,123,7.52,9.17,6.26,1.46,-0.1,-0.47,False,0.0768,0.0947,0.618,0.0458,0.43,False,-0.06,42.0,4,60,0.0163,0.0196,0.21,0.93,1.68,0.01,,68.8,66.8,1.041,9.0,22.0,-0.74,-0.52,2025-02-07,2025-02-07,85.0,2025-03-14,bounce,80.0,25.0,-1.17,-1.37,False,-5.28,False,25.0,False
ARCT,3.0,2025-10-24,2026-09-25,49,14.69,16.03,5.53,2.9,0.39,-0.86,False,0.1032,0.3204,0.204,0.1269,0.87,True,0.334,65.6,0,9,0.0806,0.3281,0.78,2.83,0.81,0.0,COMP,43.6,52.0,1.12,10.0,20.0,0.93,1.76,2026-08-07,2026-08-14,6.0,2026-08-21,eo_zero,5.0,,12.21,6.82,True,44.73,True,7.0,False
ARE,1.5,2025-10-31,2026-09-25,48,53.34,58.0,40.85,1.42,0.07,-0.64,False,0.0523,0.0774,0.75,0.0428,0.73,True,0.083,53.7,2,21,0.0232,0.0239,0.44,0.87,1.22,0.02,,55.3,54.2,0.981,8.0,5.0,0.66,0.69,,2026-04-24,22.0,2026-06-19,eo_zero,14.0,1.0,0.71,1.09,True,5.48,True,23.0,False
ARES,2.0,2023-11-03,2026-09-25,152,126.67,185.53,97.05,1.91,0.15,-0.01,True,0.1149,0.1656,0.612,0.0426,0.33,True,0.107,48.5,1,151,0.0345,0.049,0.3,1.21,2.7,0.0,,53.8,60.3,1.078,9.0,6.0,0.71,0.84,2026-05-01,2026-05-01,21.0,2026-08-14,eo_zero,6.0,,0.96,0.46,True,8.24,False,21.0,False
ARES-P-B,1.5,2026-01-16,2026-09-25,37,40.72,48.93,32.76,1.49,0.18,-0.38,False,0.052,0.0956,0.703,0.0444,0.49,True,0.087,49.0,0,28,0.021,0.0445,0.4,0.64,1.17,0.0,,54.4,61.0,1.072,9.0,6.0,0.65,0.69,,,,,,,,1.08,0.31,True,6.94,False,21.0,False
ARIS,2.0,2025-11-21,2026-09-25,45,19.03,22.68,11.63,1.95,0.14,0.03,True,0.1002,0.1364,0.711,0.0658,0.67,False,-0.03,55.1,0,44,0.0354,0.1207,0.35,1.1,1.52,0.0,,63.6,61.2,0.995,18.0,5.0,-0.11,-0.09,,,,,,,,4.22,1.53,True,8.69,False,5.0,False
ARLO,1.5,2025-11-07,2026-09-25,47,13.33,15.69,11.42,1.37,-0.11,-0.41,True,0.0487,0.068,0.787,0.0813,0.45,False,-0.004,48.4,2,32,0.0218,0.0196,0.45,1.08,0.6,0.04,,54.3,57.8,0.999,13.0,7.0,0.0,-0.17,,,,,,,,-0.86,0.05,True,-1.26,True,8.0,True
ARLO,2.0,2025-04-25,2026-09-25,75,13.33,19.44,9.92,1.96,-0.3,-0.4,True,0.0809,0.138,0.773,0.0878,0.36,False,-0.004,48.4,3,74,0.0218,0.0196,0.27,0.97,0.92,0.03,,54.3,57.8,0.999,13.0,7.0,0.0,-0.17,2026-03-13,2026-03-13,28.0,2026-08-07,eo_zero,7.0,,-0.86,0.05,True,-1.26,True,8.0,False
ARM,3.0,2026-04-03,2026-09-25,26,322.9,439.46,148.93,2.95,0.26,-0.18,True,0.1918,0.2516,0.692,0.0835,0.6,True,0.021,60.4,0,24,0.0564,0.0576,0.29,0.52,2.3,0.0,,,,,,,-0.93,0.92,,,,,,,,5.79,-1.67,False,11.6,True,,False
AROC,1.5,2026-01-30,2026-09-25,35,30.73,41.68,29.02,1.44,-0.01,0.03,True,0.0527,0.0736,0.771,0.0476,0.14,False,-0.067,42.4,0,34,0.0236,0.0556,0.45,1.01,1.11,0.06,ANTI,80.1,71.8,1.082,8.0,13.0,-1.42,-0.62,,,,,,,,-1.22,-2.77,False,-9.46,False,,False
ARQQ,3.0,2025-11-07,2026-09-25,47,23.53,33.84,11.78,2.87,-0.3,-0.76,False,0.2156,0.2699,0.511,0.2309,0.53,True,0.284,56.0,1,26,0.0569,0.1346,0.26,0.82,0.93,0.02,,57.9,57.6,0.999,8.0,6.0,0.68,1.54,2026-05-01,,,,,,,2.38,2.18,True,14.28,True,21.0,False
ARQT,1.5,2025-10-31,2026-09-25,48,25.96,31.2,20.86,1.5,-0.28,-0.0,True,0.0634,0.1004,0.667,0.0901,0.49,True,0.109,54.4,1,18,0.0353,0.0407,0.56,1.15,0.7,0.02,,52.0,63.4,1.161,13.0,10.0,0.23,0.5,,,,,,,,1.21,-0.48,False,0.1,True,14.0,False
ARQT,2.0,2025-09-05,2026-09-25,56,25.96,31.2,17.15,1.82,0.2,0.01,True,0.0847,0.1372,0.696,0.0914,0.63,True,0.109,54.4,1,55,0.0353,0.0407,0.42,1.18,0.93,0.02,,52.0,63.4,1.161,13.0,10.0,0.23,0.5,,,,,,,,1.21,-0.48,False,0.1,True,14.0,False
