date,theme,ticker,score,growth_pct,accel_pp,margin_pp,rs26_pct,rs13_pct,intact,state,bottom_recent,dd_pct
2026-08-29,ai,GOOGL,50.1,24.2,,1.3,-24.8,-1.2,True,Uptrend,False,-13.5
2026-08-29,ai,AMZN,59.1,,,2.5,-9.2,6.1,True,Uptrend,False,-2.9
2026-08-29,ai,META,25.9,28.0,,-9.8,-46.8,-0.9,False,Downtrend,False,-25.5
2026-08-29,ai,AAPL,41.4,16.4,,-0.5,-14.9,10.2,True,Mixed,False,-4.1
2026-08-29,ai,ORCL,30.7,20.6,,4.1,-31.6,-25.3,False,Downtrend,False,-50.6
2026-08-29,ai,APP,39.6,52.8,,0.4,-63.0,-40.5,False,Uptrend,True,-56.0
2026-08-29,ai,NOW,46.0,24.0,,-10.1,-2.1,24.0,False,Uptrend,True,-24.7
2026-08-29,ai,CRM,36.8,13.3,,-0.2,-4.0,42.0,False,Downtrend,False,-3.3
2026-08-29,ai,SNOW,64.9,33.5,,3.8,58.7,36.0,True,Mixed,False,-1.4
2026-08-29,ai,DDOG,63.8,35.6,,0.4,75.6,3.5,True,Uptrend,False,-11.6
2026-08-29,ai,MDB,54.5,25.2,,1.0,-0.1,40.8,True,Mixed,False,-3.0
2026-08-29,ai,NET,65.2,35.9,,0.2,38.0,31.6,True,Uptrend,False,-5.0
2026-08-29,ai,CRWD,62.7,25.6,,2.5,98.7,27.2,True,Downtrend,False,0.0
2026-08-29,ai,PANW,58.0,31.1,,-21.9,113.4,39.6,True,Mixed,False,-3.3
2026-08-29,ai,IOT,69.9,30.5,,3.2,6.3,25.3,True,Uptrend,True,-9.0
2026-08-29,ai,PATH,44.5,17.3,,1.9,33.0,62.5,False,Mixed,False,-2.8
2026-08-29,ai,DUOL,38.3,18.3,,-3.1,9.4,39.6,False,Downtrend,False,-55.0
2026-08-29,ai,RDDT,39.1,61.1,,1.1,-31.2,-5.4,False,Mixed,False,-42.2
2026-08-29,ai,SOUN,22.4,,,-43.2,-53.4,-13.3,False,Downtrend,False,-62.6
2026-08-29,ai,AI,36.9,-52.5,,-17.0,-3.7,5.4,False,Uptrend,True,-45.0
2026-08-29,ai,BBAI,16.3,13.2,,-0.4,-59.1,-31.8,False,,False,
2026-08-29,grid,VST,20.5,-5.5,,-6.7,-22.2,-7.5,False,Downtrend,False,-34.8
2026-08-29,grid,CEG,35.7,23.0,,-19.2,-17.0,3.1,False,Downtrend,False,-28.5
2026-08-29,grid,TLN,53.1,111.2,,6.2,-21.4,-16.6,False,Uptrend,False,-32.5
2026-08-29,grid,NRG,33.2,11.0,,8.3,-38.7,-10.0,False,Downtrend,False,-37.6
2026-08-29,grid,NEE,57.8,12.4,,2.7,-13.3,1.6,True,Uptrend,False,-15.0
2026-08-29,grid,SO,47.7,0.1,,2.0,-9.1,3.5,True,Mixed,False,-9.2
2026-08-29,grid,DUK,57.6,,,-1.3,-7.7,5.7,True,Uptrend,False,-8.1
2026-08-29,grid,OKLO,29.1,,,,-37.5,-33.2,False,Mixed,False,-75.4
2026-08-29,grid,SMR,14.6,-99.1,,-78425.2,-28.9,-19.9,False,Mixed,False,-80.1
2026-08-29,grid,BWXT,30.8,18.0,,0.4,-26.7,-15.0,False,Mixed,False,-35.0
2026-08-29,grid,CCJ,35.2,7.1,,3.0,-16.8,-4.4,False,Downtrend,False,-19.4
2026-08-29,grid,LEU,46.3,14.0,,10.0,-14.5,3.1,False,Downtrend,False,-54.1
2026-08-29,grid,UEC,38.2,,,,-20.3,-3.1,False,Downtrend,False,-33.4
2026-08-29,grid,ETN,61.1,,,-3.9,6.8,7.6,True,Uptrend,False,-10.8
2026-08-29,grid,HUBB,50.2,15.3,,0.3,-11.1,3.9,True,Downtrend,False,-16.6
2026-08-29,grid,NVT,76.4,52.8,,4.8,24.6,-4.2,True,Uptrend,False,-16.0
2026-08-29,grid,ATKR,68.3,8.1,,4.7,44.6,20.2,True,Uptrend,False,0.0
2026-08-29,grid,AMSC,34.1,30.0,,-2.6,-13.8,-37.3,False,Mixed,False,-53.7
2026-08-29,grid,ITRI,44.7,,,-2.4,2.6,25.1,False,Downtrend,False,-28.3
2026-08-29,grid,TT,59.6,10.6,,2.0,-3.7,6.5,True,Uptrend,False,-7.5
2026-08-29,grid,PWR,67.7,41.1,,1.5,5.9,-8.5,True,Uptrend,False,-21.7
2026-08-29,grid,EME,60.6,19.8,,1.4,1.0,-3.6,True,Uptrend,False,-19.6
2026-08-29,grid,FIX,58.8,50.3,,0.9,5.2,-10.1,True,Mixed,False,-23.7
2026-08-29,grid,STRL,69.4,90.1,,2.9,8.7,-38.5,True,Uptrend,False,-46.7
2026-08-29,grid,IESC,50.0,39.6,,2.9,-38.7,-47.5,True,Uptrend,False,-59.4
2026-08-29,grid,MYRG,60.4,20.1,,0.9,7.8,-29.9,True,Uptrend,False,-38.4
2026-08-29,grid,POWL,47.0,8.9,,1.3,3.5,-28.9,True,Mixed,False,-40.9
2026-08-29,grid,FSLR,55.6,-3.7,,11.0,2.5,-26.5,True,Uptrend,False,-33.4
2026-08-29,grid,NXT,43.6,8.2,,1.5,-19.9,-38.6,True,Uptrend,False,-45.4
2026-08-29,grid,FLNC,18.0,7.9,,-3.2,-31.2,-35.6,False,Mixed,False,-64.6
2026-08-29,grid,EOSE,42.4,351.4,,37.2,-44.0,-54.5,False,,False,
2026-08-29,grid,BE,77.8,165.5,,9.6,34.2,-19.2,True,Uptrend,False,-35.9
2026-08-29,grid,ALB,50.3,31.1,,18.3,-24.0,-15.1,False,Uptrend,False,-32.3
2026-08-29,robotics,DE,48.4,4.5,,4.9,9.0,27.5,True,Mixed,False,-4.3
2026-08-29,robotics,HON,36.3,4.3,,2.9,-5.8,-1.7,True,Downtrend,False,-14.2
2026-08-29,robotics,EMR,54.1,,,-0.3,12.0,19.2,True,Uptrend,False,-4.9
2026-08-29,robotics,ROK,53.8,7.9,,1.5,14.7,6.7,True,Uptrend,False,-10.0
2026-08-29,robotics,TER,69.7,103.9,,4.7,19.3,5.7,True,Uptrend,False,-18.9
2026-08-29,robotics,CGNX,67.2,16.9,,10.3,19.8,2.9,True,Uptrend,False,-10.7
2026-08-29,robotics,ZBRA,69.4,20.4,,6.4,67.5,57.2,True,Mixed,False,-5.3
2026-08-29,robotics,AMBA,63.0,16.9,,-0.6,25.4,8.8,True,Uptrend,True,-21.2
2026-08-29,robotics,OUST,56.2,55.9,,-3.5,91.0,-13.9,True,Mixed,False,-30.5
2026-08-29,robotics,NOVT,50.4,10.3,,-0.2,14.1,0.2,True,Uptrend,False,-14.6
2026-08-29,robotics,SYM,35.3,21.7,,4.6,-18.9,-3.2,False,Downtrend,False,-52.4
2026-08-29,robotics,SERV,42.2,404.4,,1750.5,-41.3,-35.3,False,Downtrend,False,-66.2
2026-08-29,robotics,RR,13.9,-14.8,,-780.2,-18.2,-28.5,False,,False,
2026-08-29,defense,LMT,47.7,10.5,,0.6,-9.0,8.0,True,Downtrend,False,-15.5
2026-08-29,defense,RTX,61.2,14.5,,0.2,9.6,19.3,True,Uptrend,False,-5.1
2026-08-29,defense,NOC,25.1,5.1,,-0.8,-20.0,-1.7,False,Mixed,False,-27.5
2026-08-29,defense,GD,51.8,8.1,,0.0,11.5,10.9,True,Mixed,False,-4.2
2026-08-29,defense,LHX,30.6,8.4,,1.6,-23.0,-15.2,False,Mixed,False,-28.0
2026-08-29,defense,BA,55.4,,,14.0,-3.4,-8.2,True,Downtrend,False,-16.8
2026-08-29,defense,GE,56.6,21.1,,0.7,4.7,7.0,True,Mixed,False,-9.1
2026-08-29,defense,HWM,65.4,24.1,,0.9,5.3,3.6,True,Uptrend,False,-8.4
2026-08-29,defense,TDG,37.4,22.5,,-1.3,-4.6,-4.7,False,Mixed,False,-18.2
2026-08-29,defense,HEI,63.9,25.3,,2.7,9.7,-2.3,True,Downtrend,False,-10.2
2026-08-29,defense,CW,46.3,5.4,,0.7,-10.4,-19.2,True,Uptrend,False,-22.7
2026-08-29,defense,DRS,50.5,10.1,,0.9,-6.3,-19.8,True,Uptrend,False,-20.8
2026-08-29,defense,MRCY,56.9,11.5,,1.1,3.8,-19.7,True,Uptrend,False,-29.8
2026-08-29,defense,TXT,36.6,3.0,,0.3,-11.4,-8.4,True,Mixed,False,-17.6
2026-08-29,defense,AXON,60.3,35.3,,6.2,15.1,34.9,False,Mixed,False,-22.4
2026-08-29,defense,KTOS,29.3,30.5,,-2.4,-35.3,-17.9,False,Mixed,False,-60.2
2026-08-29,defense,AVAV,41.1,133.3,,18.4,-37.0,-27.6,False,Downtrend,False,-62.3
2026-08-29,defense,ACHR,34.5,,,,-14.9,-14.5,False,Downtrend,False,-52.0
2026-08-29,defense,JOBY,45.4,257493.3,,137.7,-26.3,-40.3,False,Downtrend,False,-61.8
2026-08-29,defense,KRMN,22.6,,,-2.6,-43.9,-19.7,False,Downtrend,False,-58.0
2026-08-29,defense,RKLB,57.1,63.5,,8.0,-2.5,-54.1,True,Mixed,False,-55.1
2026-08-29,defense,LUNR,66.9,193.7,,33.2,-2.4,-63.9,True,Uptrend,False,-64.9
2026-08-29,defense,ASTS,52.2,1952.2,,1309.7,-22.4,-47.8,False,Uptrend,False,-49.9
2026-08-29,defense,RDW,66.1,89.6,,32.7,24.2,-54.7,True,Mixed,False,-55.8
2026-08-29,defense,PL,46.7,42.1,,-7.6,-12.9,-59.9,True,Uptrend,False,-60.9
2026-08-29,defense,IRDM,50.9,3.8,,-11.6,100.7,-8.7,True,Uptrend,False,-13.3
2026-08-29,defense,VOYG,58.4,15.5,,-10.7,32.8,-29.7,True,Uptrend,True,-30.8
2026-08-29,defense,LDOS,29.9,7.2,,-0.1,-14.8,11.5,False,Downtrend,False,-28.7
2026-08-29,defense,BAH,32.3,-4.2,,0.6,1.2,-2.5,False,Downtrend,False,-26.0
2026-08-29,defense,CACI,47.6,17.6,,0.6,7.3,23.4,False,Downtrend,False,-6.3
2026-08-29,defense,SAIC,63.0,1.5,,2.0,41.9,22.3,True,Uptrend,False,-1.6
2026-08-29,health,LLY,72.3,47.7,,6.3,4.3,-8.6,True,Uptrend,False,-6.4
2026-08-29,health,NVO,30.3,2.1,,-9.9,20.1,-13.7,False,Mixed,False,-23.2
2026-08-29,health,VKTX,48.3,,,,-12.7,-16.8,True,Uptrend,False,-17.8
2026-08-29,health,HIMS,36.1,3.8,,-15.7,90.9,-4.7,False,Mixed,False,-50.6
2026-08-29,health,TEM,51.3,21.6,,-0.1,12.5,11.9,False,Mixed,False,-33.6
2026-08-29,health,RXRX,28.1,-61.8,,85.8,-16.7,-22.0,False,,False,
2026-08-29,health,SDGR,53.2,7.5,,-8.0,55.6,14.6,True,Downtrend,False,-12.5
2026-08-29,health,WGS,45.4,11.4,,0.1,0.6,51.0,False,Mixed,False,-48.3
2026-08-29,health,ISRG,36.5,18.5,,3.2,-33.8,-27.3,False,Downtrend,False,-36.4
2026-08-29,health,SYK,33.9,9.4,,4.9,-21.9,-6.3,False,Downtrend,False,-14.8
2026-08-29,health,BSX,27.9,,,0.4,-46.8,-18.1,False,Downtrend,False,-56.3
2026-08-29,health,EW,58.6,,,5.7,-3.4,-10.7,True,Uptrend,False,-4.4
2026-08-29,health,MDT,38.8,9.9,,2.4,-12.7,9.7,False,Downtrend,False,-11.2
2026-08-29,health,ABT,36.0,,,-6.8,-9.8,17.3,False,Downtrend,False,-15.4
2026-08-29,health,DXCM,61.6,13.1,,2.0,15.9,8.1,True,Mixed,False,-1.6
2026-08-29,health,PODD,31.0,23.5,,-0.9,-48.9,-14.9,False,Mixed,False,-58.3
2026-08-29,health,GEHC,28.7,5.8,,1.5,-22.6,0.1,False,Mixed,False,-17.7
2026-08-29,health,TMO,54.2,10.5,,-0.1,11.9,11.4,True,Downtrend,False,-1.1
2026-08-29,health,DHR,28.6,5.5,,-3.2,-4.7,3.5,False,Mixed,False,-9.0
2026-08-29,health,A,53.7,10.0,,0.4,19.5,-1.3,True,Downtrend,False,-3.2
2026-08-29,health,MEDP,62.9,17.2,,-0.3,25.2,19.3,True,Mixed,False,-3.2
2026-08-29,health,VRTX,53.5,12.5,,0.1,1.3,6.0,True,Mixed,False,-1.2
2026-08-29,health,REGN,51.0,16.7,,8.7,-5.9,14.3,False,Downtrend,False,-4.8
2026-08-29,health,CRSP,43.9,,,,-11.8,-12.3,False,Uptrend,True,-21.0
2026-08-29,health,NTLA,25.3,-46.2,,-837.0,-14.4,-23.5,False,Uptrend,True,-49.7
2026-08-29,health,BEAM,33.4,-94.2,,-25273.6,-4.7,-26.0,True,Uptrend,False,-15.8
2026-08-29,health,ILMN,64.2,,,-0.4,52.6,17.3,True,Uptrend,False,-1.7
2026-08-29,health,GH,77.5,44.3,,1.6,64.2,9.5,True,Uptrend,False,-5.4
2026-08-29,health,NTRA,76.6,37.7,,1.0,49.1,31.0,True,Uptrend,False,-1.7
2026-08-29,health,ABBV,58.1,10.2,,7.7,4.0,3.2,True,Mixed,False,-3.6
2026-08-29,health,JNJ,57.0,6.6,,2.0,1.3,4.5,True,Uptrend,False,-0.3
2026-08-29,outlier,PLTR,64.8,92.8,,7.0,17.5,21.9,False,Mixed,False,-7.1
2026-08-29,outlier,GLXY,38.6,,,0.4,-5.5,-18.7,False,Mixed,False,-41.7
2026-08-29,outlier,GEV,54.3,21.9,,2.2,-13.7,-2.9,True,Uptrend,False,-20.6
2026-08-29,outlier,TSLA,26.0,25.5,,-4.3,-31.6,-17.1,False,Downtrend,False,-27.5
2026-08-29,outlier,UBER,40.0,12.2,,1.6,-13.7,14.8,False,Downtrend,False,-20.0
2026-08-29,outlier,COIN,19.5,-18.5,,-16.4,-16.7,-2.6,False,Downtrend,False,-53.0
2026-08-29,outlier,HOOD,52.9,32.3,,-2.5,19.2,13.4,False,Mixed,False,-29.9
2026-09-05,ai,NVDA,68.5,85.2,,2.6,-19.3,12.8,True,Uptrend,False,0.0
2026-09-05,ai,AMD,71.7,50.1,,2.2,99.2,2.9,True,Uptrend,False,-14.4
2026-09-05,ai,AVGO,58.9,47.9,,7.1,-40.3,-6.6,True,Uptrend,False,-19.8
2026-09-05,ai,ARM,43.8,22.4,,-12.2,71.4,-26.0,True,Mixed,False,-42.6
2026-09-05,ai,MRVL,62.0,27.6,,-2.6,100.8,-14.7,True,Uptrend,True,-28.0
2026-09-05,ai,MU,85.0,345.7,,32.0,125.7,18.1,True,Uptrend,False,-10.3
2026-09-05,ai,TSM,64.4,36.0,,6.1,-21.8,4.0,True,Uptrend,False,-7.2
2026-09-05,ai,ASML,56.8,21.3,,2.3,-15.9,5.1,True,Uptrend,False,-11.0
2026-09-05,ai,AMAT,53.6,11.4,,2.5,-8.6,1.0,True,Uptrend,False,-27.4
2026-09-05,ai,LRCX,63.8,30.0,,3.0,5.5,2.0,True,Uptrend,False,-20.9
2026-09-05,ai,KLAC,51.4,15.2,,1.1,-10.6,-3.2,True,Uptrend,False,-28.4
2026-09-05,ai,QCOM,32.0,-4.0,,-8.8,-23.5,-21.0,True,Mixed,False,-32.2
2026-09-05,ai,SNPS,32.5,41.9,,1.0,-59.0,-14.8,False,Mixed,False,-25.0
2026-09-05,ai,CDNS,37.5,24.2,,-3.4,-50.4,-21.7,True,Uptrend,False,-24.4
2026-09-05,ai,CRDO,65.3,157.0,,4.5,6.3,-17.1,True,Mixed,False,-37.3
2026-09-05,ai,ALAB,74.6,104.5,,-0.2,111.4,-1.6,True,Uptrend,True,-25.6
2026-09-05,ai,MPWR,57.9,47.6,,3.3,-29.0,-16.8,True,Uptrend,False,-24.9
2026-09-05,ai,ON,43.4,9.2,,0.9,-18.2,-36.1,True,Uptrend,False,-38.8
2026-09-05,ai,INTC,66.9,25.4,,6.5,71.6,-2.9,True,Uptrend,False,-28.5
2026-09-05,ai,COHR,44.3,20.5,,1.8,-29.4,-24.8,True,Uptrend,False,-27.6
2026-09-05,ai,LITE,75.4,90.1,,17.8,8.8,2.5,True,Uptrend,False,-9.2
2026-09-05,ai,CIEN,46.9,39.5,,5.7,-39.9,-33.8,True,Mixed,False,-45.0
2026-09-05,ai,ANET,62.8,37.7,,3.2,-3.2,26.1,True,Mixed,False,-2.5
2026-09-05,ai,SMCI,58.9,122.7,,2.3,-22.5,-4.5,False,Uptrend,True,-25.1
2026-09-05,ai,DELL,76.0,87.5,,0.8,210.5,33.6,True,Uptrend,False,0.0
2026-09-05,ai,HPE,73.1,40.0,,2.7,99.4,6.5,True,Uptrend,False,-11.4
2026-09-05,ai,VRT,39.8,24.1,,0.2,-32.9,-6.2,True,Mixed,False,-24.4
2026-09-05,ai,STX,75.3,48.5,,12.2,92.3,0.8,True,Uptrend,False,-20.6
2026-09-05,ai,WDC,70.2,,,6.9,41.7,-8.2,True,Uptrend,True,-37.4
2026-09-05,ai,P,66.5,35.2,,-2.9,14.4,38.4,True,Uptrend,True,-15.8
2026-09-05,ai,MOD,34.6,28.0,,-2.6,-45.1,-29.1,True,Mixed,False,-34.5
2026-09-05,ai,CRWV,39.8,111.6,,-6.8,-26.6,-10.5,False,Mixed,False,-35.4
2026-09-05,ai,NBIS,86.4,683.9,,68.0,104.4,-0.2,True,Uptrend,True,-21.0
2026-09-05,ai,IREN,19.4,-0.0,,-43.8,-27.2,-17.3,False,Mixed,False,-29.7
2026-09-05,ai,APLD,50.5,,,7.8,-44.1,-33.0,True,Uptrend,False,-44.2
2026-09-05,ai,WULF,31.6,-6.0,,-89.4,-28.9,-30.7,True,Uptrend,False,-43.0
2026-09-05,ai,CORZ,67.8,108.8,,65.6,-28.6,-30.3,True,Uptrend,True,-38.6
2026-09-05,ai,CIFR,31.3,-43.0,,-87.0,-18.7,-20.5,True,Mixed,False,-39.2
2026-09-05,ai,HUT,54.0,81.4,,-42.3,49.7,-16.2,True,Mixed,False,-25.1
2026-09-05,ai,MSFT,32.5,17.7,,-2.3,-26.3,20.6,False,Downtrend,False,-3.8
2026-09-05,ai,GOOGL,47.3,24.2,,1.3,-35.4,-7.6,True,Uptrend,False,-15.4
2026-09-05,ai,AMZN,57.1,,,2.5,-27.7,5.5,True,Uptrend,False,-5.8
2026-09-05,ai,META,27.2,28.0,,-9.8,-53.2,4.6,False,Mixed,False,-20.5
2026-09-05,ai,AAPL,46.9,16.4,,-0.5,-24.5,4.7,True,Uptrend,False,-4.0
2026-09-05,ai,ORCL,28.9,20.6,,4.1,-44.5,-25.0,False,Downtrend,False,-48.0
2026-09-05,ai,APP,39.6,52.8,,0.4,-85.2,-42.0,False,Uptrend,True,-55.6
2026-09-05,ai,NOW,39.3,24.0,,-10.1,-35.4,26.1,False,Uptrend,True,-26.5
2026-09-05,ai,CRM,35.4,13.3,,-0.2,-20.1,40.5,False,Downtrend,False,-2.1
2026-09-05,ai,SNOW,65.2,33.5,,3.8,37.8,42.0,True,Mixed,False,0.0
2026-09-05,ai,DDOG,59.9,35.6,,0.4,20.3,-8.6,True,Uptrend,False,-20.5
2026-09-05,ai,MDB,51.6,25.2,,1.0,-12.7,5.6,True,Mixed,False,-19.9
2026-09-05,ai,NET,61.6,35.9,,0.2,-6.1,12.0,True,Uptrend,False,-11.7
2026-09-05,ai,CRWD,60.9,25.6,,2.5,49.7,27.5,True,Downtrend,False,-2.4
2026-09-05,ai,PANW,54.6,31.1,,-21.9,52.9,23.0,True,Mixed,False,-13.3
2026-09-05,ai,IOT,61.7,30.5,,3.2,-35.3,16.0,True,Uptrend,True,-11.1
2026-09-05,ai,PATH,49.0,17.3,,1.9,-20.9,35.6,True,Mixed,False,-18.6
2026-09-05,ai,DUOL,38.8,18.3,,-3.1,2.6,42.1,False,Downtrend,False,-52.7
2026-09-05,ai,RDDT,38.3,61.1,,1.1,-38.2,-10.5,False,Downtrend,False,-41.6
2026-09-05,ai,SOUN,23.0,,,-43.2,-65.5,-8.3,False,Downtrend,False,-64.6
2026-09-05,ai,AI,30.0,-52.5,,-17.0,-35.2,0.8,False,Uptrend,True,-45.4
2026-09-05,ai,BBAI,16.5,13.2,,-0.4,-80.3,-30.0,False,,False,
2026-09-05,grid,VST,28.6,-5.5,,-6.7,-14.0,4.7,False,Downtrend,False,-29.0
2026-09-05,grid,CEG,39.6,23.0,,-19.2,-14.3,21.7,False,Downtrend,False,-22.8
2026-09-05,grid,TLN,57.8,111.2,,6.2,-9.5,-8.9,False,Uptrend,False,-27.7
2026-09-05,grid,NRG,35.2,11.0,,8.3,-30.8,-3.4,False,Downtrend,False,-33.1
2026-09-05,grid,NEE,51.2,12.4,,2.7,-15.4,2.1,True,Mixed,False,-12.7
2026-09-05,grid,SO,42.3,0.1,,2.0,-16.5,0.1,True,Mixed,False,-9.3
2026-09-05,grid,DUK,42.2,1.1,,1.1,-16.1,1.8,True,Mixed,False,-8.1
2026-09-05,grid,OKLO,28.8,,,,-37.6,-24.8,False,Downtrend,False,-74.7
2026-09-05,grid,SMR,17.3,-99.1,,-78425.2,-25.3,-3.4,False,Mixed,False,-79.3
2026-09-05,grid,BWXT,28.9,18.0,,0.4,-27.3,-10.9,False,Mixed,False,-33.0
2026-09-05,grid,CCJ,22.6,-7.2,,-7.5,-16.6,1.6,False,Downtrend,False,-18.8
2026-09-05,grid,LEU,45.7,14.0,,10.0,-16.4,11.7,False,Downtrend,False,-54.6
2026-09-05,grid,UEC,34.8,,,,-19.2,-4.6,False,Downtrend,False,-38.0
2026-09-05,grid,ETN,58.2,21.4,,-2.0,10.7,8.2,True,Mixed,False,-9.0
2026-09-05,grid,HUBB,48.1,15.3,,0.3,-10.1,1.1,True,Downtrend,False,-16.2
2026-09-05,grid,NVT,76.0,52.8,,4.8,39.2,0.1,True,Uptrend,False,-11.7
2026-09-05,grid,ATKR,67.7,8.1,,4.7,45.5,20.9,True,Uptrend,False,0.0
2026-09-05,grid,AMSC,48.2,30.0,,-2.6,-1.7,-26.0,False,Uptrend,True,-52.0
2026-09-05,grid,ITRI,41.7,,,-2.4,-2.1,25.3,False,Mixed,False,-28.6
2026-09-05,grid,TT,58.8,10.6,,2.0,-2.1,2.5,True,Uptrend,False,-7.5
2026-09-05,grid,PWR,67.0,41.1,,1.5,7.2,-6.0,True,Uptrend,False,-18.9
2026-09-05,grid,EME,53.5,19.8,,1.4,-1.4,-3.5,True,Mixed,False,-18.1
2026-09-05,grid,FIX,60.0,50.3,,0.9,17.6,-8.4,True,Mixed,False,-19.1
2026-09-05,grid,STRL,68.5,90.1,,2.9,14.7,-40.7,True,Uptrend,False,-44.9
2026-09-05,grid,IESC,71.5,39.6,,2.9,41.4,-6.3,True,Uptrend,False,-15.4
2026-09-05,grid,MYRG,56.6,20.1,,0.9,1.4,-31.5,True,Uptrend,False,-40.0
2026-09-05,grid,POWL,46.3,8.9,,1.3,4.1,-32.2,True,Mixed,False,-41.4
2026-09-05,grid,FSLR,45.8,-3.7,,11.0,-0.4,-22.5,False,Uptrend,False,-33.4
2026-09-05,grid,NXT,32.6,8.2,,1.5,-25.1,-31.6,False,Uptrend,False,-46.0
2026-09-05,grid,FLNC,15.1,7.9,,-3.2,-38.4,-50.6,False,Mixed,False,-66.4
2026-09-05,grid,EOSE,42.7,351.4,,37.2,-45.1,-41.0,False,,False,
2026-09-05,grid,BE,80.9,165.5,,9.6,78.6,0.1,True,Uptrend,False,-23.1
2026-09-05,grid,ALB,41.7,31.1,,18.3,-30.2,-14.4,False,Mixed,False,-37.8
2026-09-05,robotics,DE,52.7,4.5,,4.9,18.6,24.5,True,Mixed,False,0.0
2026-09-05,robotics,HON,33.8,4.3,,2.9,-14.0,-1.0,True,Downtrend,False,-17.3
2026-09-05,robotics,EMR,50.2,7.0,,2.8,11.6,16.3,True,Uptrend,False,-6.3
2026-09-05,robotics,ROK,49.8,7.9,,1.5,18.4,2.7,True,Uptrend,False,-9.4
2026-09-05,robotics,TER,73.7,103.9,,4.7,31.2,5.1,True,Uptrend,False,-18.4
2026-09-05,robotics,CGNX,70.2,16.9,,10.3,26.6,7.8,True,Uptrend,False,-8.1
2026-09-05,robotics,ZBRA,70.0,20.4,,6.4,65.5,61.6,True,Mixed,False,-3.7
2026-09-05,robotics,AMBA,59.2,16.9,,-0.6,20.4,4.3,True,Uptrend,True,-29.9
2026-09-05,robotics,OUST,66.5,55.9,,-3.5,80.1,-2.9,True,Uptrend,True,-26.9
2026-09-05,robotics,NOVT,47.9,10.3,,-0.2,13.4,0.2,True,Uptrend,False,-10.9
2026-09-05,robotics,SYM,41.2,21.7,,4.6,-11.3,2.8,False,Downtrend,False,-48.7
2026-09-05,robotics,SERV,42.3,404.4,,1750.5,-47.3,-30.9,False,,False,
2026-09-05,robotics,RR,12.3,-14.8,,-780.2,-25.5,-21.9,False,,False,
2026-09-05,defense,LMT,45.5,10.5,,0.6,-14.1,2.5,True,Downtrend,False,-20.8
2026-09-05,defense,RTX,60.6,14.5,,0.2,3.2,12.9,True,Uptrend,False,-9.9
2026-09-05,defense,NOC,21.9,5.1,,-0.8,-24.6,-3.4,False,Mixed,False,-31.3
2026-09-05,defense,GD,49.8,8.1,,0.0,6.5,5.8,True,Mixed,False,-9.2
2026-09-05,defense,LHX,31.2,8.4,,1.6,-22.7,-14.7,False,Mixed,False,-29.4
2026-09-05,defense,BA,58.6,,,14.0,-1.4,0.1,True,Downtrend,False,-15.8
2026-09-05,defense,GE,59.5,21.1,,0.7,11.3,4.5,True,Mixed,False,-10.6
2026-09-05,defense,HWM,67.6,24.1,,0.9,10.5,4.6,True,Uptrend,False,-10.3
2026-09-05,defense,TDG,36.7,22.5,,-1.3,-3.5,-4.6,False,Mixed,False,-19.9
2026-09-05,defense,HEI,64.5,25.3,,2.7,13.9,-0.2,True,Downtrend,False,-13.1
2026-09-05,defense,CW,45.0,5.4,,0.7,-10.1,-21.1,True,Uptrend,False,-26.6
2026-09-05,defense,DRS,42.2,10.1,,0.9,-14.2,-18.9,True,Mixed,False,-24.8
2026-09-05,defense,MRCY,56.3,11.5,,1.1,2.1,-24.3,True,Uptrend,False,-34.7
2026-09-05,defense,TXT,37.3,3.0,,0.3,-10.0,-11.6,True,Mixed,False,-21.5
2026-09-05,defense,AXON,51.9,35.3,,6.2,-3.4,7.7,False,Mixed,False,-33.4
2026-09-05,defense,KTOS,28.7,30.5,,-2.4,-38.3,-16.7,False,Mixed,False,-63.4
2026-09-05,defense,AVAV,42.1,133.3,,18.4,-30.3,-20.6,False,Downtrend,False,-63.2
2026-09-05,defense,ACHR,44.2,,,,-2.1,4.7,False,Downtrend,False,-52.3
2026-09-05,defense,JOBY,47.4,257493.3,,137.7,-22.7,-27.8,False,Downtrend,False,-63.1
2026-09-05,defense,KRMN,23.0,,,-2.6,-53.5,-17.5,False,Downtrend,False,-63.2
2026-09-05,defense,RKLB,68.4,63.5,,8.0,-1.6,-40.0,True,Uptrend,True,-55.2
2026-09-05,defense,LUNR,48.3,193.7,,33.2,-9.3,-48.0,False,Mixed,False,-66.2
2026-09-05,defense,ASTS,45.5,1952.2,,1309.7,-23.6,-31.8,False,Mixed,False,-46.2
2026-09-05,defense,RDW,76.1,89.6,,32.7,29.9,-41.3,True,Uptrend,True,-57.1
2026-09-05,defense,PL,45.4,42.1,,-7.6,-21.6,-42.2,True,Uptrend,False,-64.6
2026-09-05,defense,IRDM,52.5,3.8,,-11.6,105.2,1.6,True,Uptrend,False,-12.2
2026-09-05,defense,VOYG,60.0,15.5,,-10.7,33.7,-16.7,True,Uptrend,True,-31.5
2026-09-05,defense,LDOS,30.2,7.2,,-0.1,-18.0,8.9,False,Downtrend,False,-32.5
2026-09-05,defense,BAH,29.8,-4.2,,0.6,-3.0,-5.4,False,Downtrend,False,-28.4
2026-09-05,defense,CACI,48.6,17.6,,0.6,8.0,19.0,False,Downtrend,False,-7.0
2026-09-05,defense,SAIC,63.0,1.5,,2.0,40.5,12.8,True,Uptrend,False,-1.0
