ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
ACGL,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,95.78,106.48,87.62,1.22,0.14,-0.14,0.43,40.5,False,-0.34,-0.14,0,2,10,191709074.0,"[117, 136, 144, 150]",4300,52.5,48.4,0.981,6.0,5.0,0.0234,0.0362,0.821,0.0043,0.0083,0.18,2.02,,0.05
ACGL,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,95.78,106.48,87.62,1.22,0.14,-0.14,0.43,40.5,False,-0.34,-0.14,0,2,10,191709074.0,"[117, 136, 144, 150]",4300,52.5,48.4,0.981,6.0,5.0,0.0234,0.0362,0.821,0.0043,0.0083,0.18,2.02,,0.05
ACHC,weekly,3.0,,,,,83,False,2025-02-28 00:00,2026-09-25 00:00,28.37,34.51,11.68,2.95,0.16,-0.86,0.73,53.1,True,-0.25,0.74,0,0,7,289161850.0,"[31, 53, 61, 73]",843,65.9,72.1,1.239,12.0,9.0,0.1118,0.2203,0.699,0.0074,0.0503,0.07,0.71,,0.02
ACHC,daily,1.45,,,,,62,False,2026-06-24 00:00,2026-09-21 00:00,28.37,35.61,24.96,1.43,-0.3,-0.12,0.32,47.9,False,0.13,-0.13,0,0,5,60917004.0,"[18, 29, 44, 54]",4383,52.6,47.4,0.933,10.0,7.0,0.0599,0.0788,0.726,0.0065,0.0067,0.11,0.55,,0.0
ACHR,daily,1.45,,,,,35,False,2026-08-03 00:00,2026-09-21 00:00,5.43,6.97,4.84,1.44,-0.25,-0.29,0.28,46.1,False,-0.73,-0.86,0,0,2,148436997.0,"[6, 25]",1409,72.1,51.0,0.859,19.0,9.0,0.0557,0.084,0.714,0.0101,0.0182,0.18,0.92,,0.0
ACHV,daily,1.22,,,,,27,False,2026-08-13 00:00,2026-09-21 00:00,8.05,8.53,7.06,1.21,-0.13,0.04,0.67,58.2,False,-1.16,-0.17,0,0,3,10804008.0,"[4, 9, 14]",4429,70.9,69.4,1.025,5.0,12.0,0.0441,0.0535,0.481,0.0305,0.0599,0.69,1.13,,0.0
ACIC,weekly,1.5,ANTI,,,,144,False,2023-12-29 00:00,2026-09-25 00:00,9.19,12.79,8.57,1.49,0.12,0.02,0.15,35.7,False,-0.73,-1.01,0,1,13,11271855.0,"[103, 114, 121, 131]",693,62.1,56.4,0.96,10.0,12.0,0.0563,0.08,0.764,0.0249,0.0588,0.44,1.1,,0.02
ACIC,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,9.19,12.79,6.63,1.93,0.31,-0.08,0.42,35.7,False,-0.73,-1.01,0,1,13,11310884.0,"[115, 126, 133, 143]",681,62.1,56.4,0.96,10.0,12.0,0.0649,0.1192,0.699,0.0249,0.0588,0.38,1.09,,0.02
ACIC,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,9.19,12.79,6.63,1.93,0.31,-0.08,0.42,35.7,False,-0.73,-1.01,0,1,13,11310884.0,"[115, 126, 133, 143]",681,62.1,56.4,0.96,10.0,12.0,0.0649,0.1192,0.699,0.0249,0.0588,0.38,1.09,,0.02
ACIW,weekly,1.5,,,,,118,False,2024-06-28 00:00,2026-09-25 00:00,49.59,58.64,39.37,1.49,-0.13,0.05,0.53,49.6,True,0.52,1.14,0,0,9,172755977.0,"[78, 88, 97, 107]",808,54.0,71.2,1.276,10.0,10.0,0.0799,0.1019,0.636,0.0197,0.0337,0.25,1.2,,0.02
ACIW,weekly,2.0,,,,,142,False,2024-01-12 00:00,2026-09-25 00:00,49.59,58.64,29.48,1.99,0.39,-0.15,0.69,49.6,True,0.52,1.14,0,0,11,161211792.0,"[102, 112, 121, 131]",784,54.0,71.2,1.276,10.0,10.0,0.1094,0.1616,0.585,0.0197,0.0337,0.18,1.29,,0.01
ACLS,weekly,2.0,ANTI,,,,27,False,2026-03-27 00:00,2026-09-25 00:00,113.15,187.53,95.09,1.97,-0.1,-0.36,0.2,43.2,False,-1.47,-0.67,0,0,2,347964169.0,"[6, 12]",899,80.9,78.1,1.15,6.0,14.0,0.1211,0.1724,0.593,0.0355,0.0995,0.29,0.55,,0.04
ACLS,daily,1.89,,,,,115,False,2026-04-08 00:00,2026-09-21 00:00,113.15,191.6,103.75,1.85,-0.31,0.03,0.11,45.2,False,-0.39,-1.08,0,0,9,65015290.0,"[57, 71, 90, 105]",4341,53.3,44.0,0.827,15.0,9.0,0.117,0.1547,0.6,0.0293,0.0389,0.25,0.59,,0.03
ACM,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,62.93,132.85,61.99,2.14,-0.05,-0.28,0.01,36.4,False,0.25,-1.24,1,0,12,455006427.0,"[108, 125, 134, 148]",770,37.1,44.6,0.906,14.0,7.0,0.0967,0.1718,0.737,0.0265,0.0435,0.27,1.38,,0.03
ACM,daily,1.22,ANTI,,,,30,False,2026-08-10 00:00,2026-09-21 00:00,62.93,73.3,61.04,1.2,-0.15,-0.33,0.15,42.5,False,0.14,-0.04,0,0,1,121358484.0,[14],4426,,,,,,0.0259,0.0379,0.533,0.0057,0.0177,0.22,0.71,,0.0
ACN,weekly,2.0,,,,,34,False,2026-02-06 00:00,2026-09-25 00:00,186.11,235.76,126.46,1.86,-0.39,-0.66,0.55,52.6,False,0.89,-0.05,1,0,3,5171151946.0,"[10, 16, 29]",892,40.4,54.2,1.026,13.0,4.0,0.0679,0.139,0.706,0.0147,0.0556,0.22,0.89,,0.0
ACN,daily,1.89,,,,,153,False,2026-02-11 00:00,2026-09-21 00:00,186.11,225.78,122.96,1.84,-0.36,-0.57,0.61,53.4,True,-0.48,0.2,0,1,12,1032156465.0,"[125, 134, 141, 147]",4303,68.1,63.5,1.01,6.0,5.0,0.0714,0.129,0.739,0.0253,0.0291,0.35,0.84,,0.05
ACOG,daily,1.22,,,,,40,False,2026-07-27 00:00,2026-09-21 00:00,8.97,9.75,8.28,1.18,0.3,-0.03,0.47,50.4,False,-0.68,-0.19,0,1,3,1050251.0,"[2, 19, 29]",425,66.6,58.1,0.976,10.0,10.0,0.0298,0.0441,0.6,0.0068,0.0213,0.23,0.96,,0.15
ACRE,weekly,2.0,,,,,137,False,2024-02-16 00:00,2026-09-25 00:00,4.38,6.02,3.04,1.98,-0.32,-0.68,0.45,45.0,False,-0.43,-0.43,0,1,12,12159681.0,"[93, 102, 113, 129]",616,61.9,54.9,0.95,16.0,7.0,0.0898,0.1267,0.774,0.0423,0.0374,0.47,0.56,,0.01
ACRE,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.38,5.35,4.25,1.26,-0.35,-0.15,0.12,40.8,False,-0.81,-0.41,0,2,11,1801336.0,"[116, 125, 135, 145]",3465,56.8,47.4,0.958,10.0,10.0,0.0321,0.0487,0.673,0.0046,0.0114,0.14,0.92,,0.07
ACRE,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.38,5.35,4.25,1.26,-0.35,-0.15,0.12,40.8,False,-0.81,-0.41,0,2,11,1801336.0,"[116, 125, 135, 145]",3465,56.8,47.4,0.958,10.0,10.0,0.0321,0.0487,0.673,0.0046,0.0114,0.14,0.92,,0.07
ACTG,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.36,5.16,3.97,1.3,0.03,-0.02,0.33,36.5,False,-0.03,-0.07,0,1,17,1022158.0,"[125, 131, 143, 148]",4300,55.4,51.2,0.987,5.0,7.0,0.0334,0.0608,0.641,0.0066,0.0066,0.2,0.75,,0.1
ACTG,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.36,5.16,3.97,1.3,0.03,-0.02,0.33,36.5,False,-0.03,-0.07,0,1,17,1022158.0,"[125, 131, 143, 148]",4300,55.4,51.2,0.987,5.0,7.0,0.0334,0.0608,0.641,0.0066,0.0066,0.2,0.75,,0.1
ACVA,weekly,3.0,COMP,,,,59,False,2025-08-15 00:00,2026-09-25 00:00,10.48,12.15,4.15,2.93,-0.34,-0.82,0.79,68.2,True,1.3,1.85,1,0,2,106680077.0,"[10, 21]",229,,,,,,0.1732,0.2669,0.61,0.1011,0.0402,0.58,1.22,,0.02
AD,daily,1.22,,,,,76,False,2026-06-03 00:00,2026-09-21 00:00,35.56,41.35,33.97,1.22,-0.28,-0.23,0.22,37.7,True,0.25,0.28,0,0,4,8185753.0,"[5, 44, 50, 64]",4380,55.6,74.9,1.076,14.0,11.0,0.0261,0.0541,0.355,0.0062,0.0102,0.24,1.18,,0.04
AD,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,35.56,44.05,33.97,1.3,-0.33,-0.14,0.16,37.7,True,0.25,0.28,0,0,12,8185753.0,"[85, 124, 130, 144]",4300,55.6,74.9,1.076,14.0,11.0,0.0446,0.0537,0.66,0.0062,0.0102,0.14,1.18,,0.04
AD,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,35.56,44.05,33.97,1.3,-0.33,-0.14,0.16,37.7,True,0.25,0.28,0,0,12,8185753.0,"[85, 124, 130, 144]",4300,55.6,74.9,1.076,14.0,11.0,0.0446,0.0537,0.66,0.0062,0.0102,0.14,1.18,,0.04
ADBE,weekly,1.5,,,,,34,False,2026-02-06 00:00,2026-09-25 00:00,249.52,291.52,195.16,1.49,-0.04,-0.69,0.56,47.8,True,0.88,0.38,0,0,3,6289665261.0,"[4, 16, 29]",892,43.6,60.6,1.125,13.0,4.0,0.0504,0.0864,0.794,0.0436,0.0591,0.87,0.92,,0.0
ADBE,daily,1.22,ANTI,,,,39,False,2026-07-28 00:00,2026-09-21 00:00,249.52,292.79,247.9,1.18,0.06,-0.13,0.04,42.8,False,-0.91,-0.36,0,0,4,1256256744.0,"[1, 9, 24, 33]",4417,69.3,50.6,0.907,9.0,5.0,0.0381,0.0486,0.462,0.0085,0.021,0.22,1.12,,0.03
ADBE,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,249.52,292.79,193.41,1.51,-0.02,-0.47,0.56,42.8,False,-0.91,-0.36,0,0,11,1292829939.0,"[118, 126, 141, 150]",4300,69.3,50.6,0.907,9.0,5.0,0.0456,0.086,0.75,0.0085,0.021,0.19,1.09,,0.01
ADC,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,67.62,80.55,67.62,1.19,-0.25,-0.09,0.0,16.3,False,-0.88,-0.37,0,1,13,86949038.0,"[117, 129, 136, 146]",4300,42.0,37.6,0.979,10.0,9.0,0.0216,0.0346,0.712,0.0197,0.0197,0.91,1.13,,0.06
ADC,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,67.62,80.55,67.62,1.19,-0.25,-0.09,0.0,16.3,False,-0.88,-0.37,0,1,13,86949038.0,"[117, 129, 136, 146]",4300,42.0,37.6,0.979,10.0,9.0,0.0216,0.0346,0.712,0.0197,0.0197,0.91,1.13,,0.06
ADC,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,67.62,80.55,67.62,1.19,-0.25,-0.09,0.0,16.3,False,-0.88,-0.37,0,1,13,86949038.0,"[117, 129, 136, 146]",4300,42.0,37.6,0.979,10.0,9.0,0.0216,0.0346,0.712,0.0197,0.0197,0.91,1.13,,0.06
ADEA,weekly,1.5,,,,,29,False,2026-03-13 00:00,2026-09-25 00:00,25.53,32.88,22.66,1.45,0.01,0.1,0.28,48.5,False,-1.43,-0.49,0,0,2,160674280.0,"[7, 22]",897,86.3,60.0,0.906,15.0,6.0,0.0771,0.0941,0.69,0.0275,0.0366,0.36,0.7,,0.0
ADEA,daily,1.45,,,,,120,False,2026-03-31 00:00,2026-09-21 00:00,25.53,33.51,23.12,1.45,-0.27,-0.08,0.23,46.3,False,-0.23,-0.5,0,0,12,33768052.0,"[76, 86, 94, 110]",4336,56.8,52.1,0.914,16.0,9.0,0.0645,0.0854,0.667,0.0082,0.0251,0.13,0.67,,0.03
ADEA,daily,1.89,,,,,156,False,2026-02-06 00:00,2026-09-21 00:00,25.53,33.51,17.99,1.86,0.4,-0.09,0.49,46.3,False,-0.23,-0.5,0,0,16,30680656.0,"[112, 122, 130, 146]",4300,56.8,52.1,0.914,16.0,9.0,0.0915,0.1427,0.635,0.0082,0.0251,0.09,0.73,,0.04
ADI,daily,1.45,,,,,120,False,2026-03-31 00:00,2026-09-21 00:00,383.0,444.13,316.31,1.4,-0.08,-0.12,0.52,59.2,False,0.1,-0.12,1,0,12,1488904743.0,"[89, 95, 103, 113]",4336,47.0,56.6,1.014,10.0,6.0,0.0455,0.0674,0.742,0.0033,0.0034,0.07,0.74,,0.04
ADI,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,383.0,444.13,301.35,1.47,0.37,-0.06,0.57,59.2,False,0.1,-0.12,1,0,14,1453106107.0,"[125, 131, 139, 149]",4300,47.0,56.6,1.014,10.0,6.0,0.0591,0.0925,0.641,0.0033,0.0034,0.06,0.76,,0.04
ADMA,weekly,1.5,,,,,27,False,2026-03-27 00:00,2026-09-25 00:00,9.51,11.26,7.97,1.41,-0.07,-0.66,0.47,44.8,True,0.81,-0.09,1,0,2,144686581.0,"[4, 21]",649,34.3,45.3,0.874,17.0,5.0,0.0714,0.0948,0.481,0.0213,0.0303,0.3,0.62,,0.0
ADMA,weekly,3.0,,,,,125,False,2024-05-10 00:00,2026-09-25 00:00,9.51,23.52,7.97,2.95,-0.38,0.17,0.1,44.8,True,0.81,-0.09,1,0,8,227351295.0,"[64, 82, 102, 119]",551,34.3,45.3,0.874,17.0,5.0,0.1968,0.2754,0.552,0.0213,0.0303,0.11,0.39,,0.01
ADMA,daily,1.45,,,,,102,False,2026-04-27 00:00,2026-09-21 00:00,9.51,10.93,7.6,1.44,0.19,-0.63,0.57,54.6,False,-0.63,-0.27,0,2,6,25028122.0,"[63, 70, 79, 91]",3148,64.5,54.9,0.957,12.0,10.0,0.057,0.081,0.676,0.0219,0.0202,0.38,1.07,,0.02
ADMA,daily,1.89,,,,,127,False,2026-03-20 00:00,2026-09-21 00:00,9.51,14.32,7.6,1.88,-0.14,-0.63,0.28,54.6,False,-0.63,-0.27,0,2,7,27758219.0,"[88, 95, 104, 116]",3123,64.5,54.9,0.957,12.0,10.0,0.067,0.1131,0.386,0.0219,0.0202,0.33,0.97,,0.02
ADNT,weekly,2.0,ANTI,,,,73,False,2025-05-09 00:00,2026-09-25 00:00,17.46,27.09,14.67,1.85,-0.01,-0.67,0.22,39.1,False,-0.34,-0.76,0,0,6,104774006.0,"[21, 40, 52, 64]",446,54.5,49.9,0.924,12.0,8.0,0.0786,0.1242,0.74,0.0352,0.0298,0.45,0.77,,0.0
ADNT,weekly,3.0,,,,,130,False,2024-04-05 00:00,2026-09-25 00:00,17.46,31.15,10.4,3.0,-0.16,-0.77,0.34,39.1,False,-0.34,-0.76,0,0,9,108230151.0,"[78, 97, 109, 121]",389,54.5,49.9,0.924,12.0,8.0,0.0968,0.1917,0.823,0.0352,0.0298,0.36,0.75,,0.01
ADP,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,269.94,314.38,186.18,1.69,0.14,-0.24,0.65,60.9,True,1.58,1.41,0,0,10,2336715477.0,"[87, 118, 126, 151]",770,34.2,71.9,1.291,25.0,4.0,0.111,0.1241,0.583,0.0085,0.0232,0.08,1.16,,0.04
ADP,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,269.94,314.38,186.18,1.69,0.14,-0.24,0.65,60.9,True,1.58,1.41,0,0,10,2336715477.0,"[87, 118, 126, 151]",770,34.2,71.9,1.291,25.0,4.0,0.111,0.1241,0.583,0.0085,0.0232,0.08,1.16,,0.04
ADPT,daily,1.22,COMP,,,,34,False,2026-08-04 00:00,2026-09-21 00:00,27.86,28.61,23.6,1.21,0.39,-0.02,0.85,66.6,True,0.06,0.27,0,0,2,46677708.0,"[4, 17]",1784,65.4,65.7,1.039,13.0,16.0,0.0219,0.0488,0.412,0.0517,0.0174,2.36,1.37,,0.0
ADSK,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,218.85,326.37,193.82,1.68,0.11,-0.41,0.19,44.6,True,0.45,-0.12,0,0,11,2016511022.0,"[113, 126, 135, 151]",770,44.7,59.3,1.066,16.0,4.0,0.1174,0.1326,0.551,0.0742,0.0453,0.63,1.07,,0.02
ADSK,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,218.85,326.37,193.82,1.68,0.11,-0.41,0.19,44.6,True,0.45,-0.12,0,0,11,2016511022.0,"[113, 126, 135, 151]",770,44.7,59.3,1.066,16.0,4.0,0.1174,0.1326,0.551,0.0742,0.0453,0.63,1.07,,0.02
ADSK,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,218.85,270.58,187.72,1.44,-0.17,-0.42,0.38,42.2,False,-1.15,-0.85,0,0,15,470386336.0,"[118, 126, 139, 150]",4300,69.9,46.9,0.846,11.0,5.0,0.0493,0.0786,0.712,0.0186,0.0294,0.38,0.95,,0.04
ADSK,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,218.85,270.58,187.72,1.44,-0.17,-0.42,0.38,42.2,False,-1.15,-0.85,0,0,15,470386336.0,"[118, 126, 139, 150]",4300,69.9,46.9,0.846,11.0,5.0,0.0493,0.0786,0.712,0.0186,0.0294,0.38,0.95,,0.04
ADT,daily,1.22,ANTI,,,,59,False,2026-06-29 00:00,2026-09-21 00:00,6.62,7.82,6.45,1.21,0.37,-0.2,0.12,27.5,False,-0.81,-0.29,0,0,5,50733150.0,"[12, 24, 43, 54]",2120,59.2,43.4,0.949,11.0,4.0,0.039,0.0473,0.661,0.0064,0.0085,0.16,0.93,,0.03
ADT,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,6.62,8.02,6.25,1.28,0.1,-0.27,0.21,27.5,False,-0.81,-0.29,0,0,12,59293660.0,"[109, 121, 140, 151]",2023,59.2,43.4,0.949,11.0,4.0,0.043,0.0615,0.545,0.0064,0.0085,0.15,0.8,,0.02
ADT,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,6.62,8.02,6.25,1.28,0.1,-0.27,0.21,27.5,False,-0.81,-0.29,0,0,12,59293660.0,"[109, 121, 140, 151]",2023,59.2,43.4,0.949,11.0,4.0,0.043,0.0615,0.545,0.0064,0.0085,0.15,0.8,,0.02
ADTN,weekly,3.0,ANTI,,,,102,False,2024-10-18 00:00,2026-09-25 00:00,7.21,18.45,6.18,2.99,0.3,-0.72,0.08,34.0,False,-2.25,-6.2,0,0,7,53292452.0,"[37, 47, 54, 80]",824,62.2,85.7,1.771,26.0,21.0,0.1188,0.2646,0.392,0.0371,0.0811,0.31,1.27,,0.01
ADUR,weekly,2.0,,,,,67,False,2025-06-20 00:00,2026-09-25 00:00,12.61,16.85,9.03,1.87,0.4,-0.1,0.46,45.1,True,-0.18,0.59,0,0,7,18571832.0,"[38, 49, 55, 60]",44,62.0,59.4,1.003,5.0,6.0,0.1284,0.1507,0.597,0.0919,0.0849,0.72,1.58,,0.0
ADUR,daily,1.45,ANTI,,,,99,False,2026-04-30 00:00,2026-09-21 00:00,12.61,17.16,12.27,1.4,-0.15,-0.17,0.07,35.9,False,-1.06,-1.3,0,0,10,6241059.0,"[55, 72, 78, 87]",427,56.6,41.9,0.865,9.0,11.0,0.0687,0.0822,0.667,0.0162,0.0271,0.24,0.48,,0.02
ADUS,weekly,1.5,,,,,135,False,2024-03-01 00:00,2026-09-25 00:00,115.36,133.87,89.83,1.49,-0.25,-0.2,0.58,57.6,True,1.35,1.13,0,0,11,87284623.0,"[91, 103, 114, 127]",748,44.8,69.2,1.202,13.0,7.0,0.07,0.1013,0.615,0.0137,0.0132,0.2,1.33,,0.02
ADUS,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,115.36,133.87,80.27,1.67,0.15,-0.29,0.65,57.6,True,1.35,1.13,0,0,12,81652159.0,"[112, 124, 135, 148]",727,44.8,69.2,1.202,13.0,7.0,0.0889,0.1228,0.641,0.0137,0.0132,0.15,1.43,,0.03
ADUS,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,115.36,133.87,80.27,1.67,0.15,-0.29,0.65,57.6,True,1.35,1.13,0,0,12,81652159.0,"[112, 124, 135, 148]",727,44.8,69.2,1.202,13.0,7.0,0.0889,0.1228,0.641,0.0137,0.0132,0.15,1.43,,0.03
ADV,daily,1.22,,,,,30,False,2026-08-10 00:00,2026-09-21 00:00,32.69,34.51,29.88,1.15,0.15,-0.36,0.61,47.6,False,0.06,-0.1,0,0,2,1926724.0,"[8, 14]",1658,49.1,50.1,1.001,6.0,15.0,0.0233,0.0363,0.633,0.0105,0.0211,0.45,0.74,,0.1
ADV,daily,1.45,,,,,33,False,2026-08-05 00:00,2026-09-21 00:00,32.69,34.51,25.34,1.36,0.26,-0.46,0.8,47.6,False,0.06,-0.1,0,0,2,1968808.0,"[11, 17]",1655,49.1,50.1,1.001,6.0,15.0,0.0262,0.0569,0.303,0.0105,0.0211,0.4,0.72,,0.09
ADV,daily,1.89,,,,,114,False,2026-04-09 00:00,2026-09-21 00:00,32.69,46.82,25.34,1.85,-0.07,-0.24,0.34,47.6,False,0.06,-0.1,0,0,11,3031623.0,"[64, 76, 92, 98]",1574,49.1,50.1,1.001,6.0,15.0,0.088,0.1213,0.798,0.0105,0.0211,0.12,0.47,,0.08
ADVB,daily,1.89,ANTI,,,,39,False,2026-07-28 00:00,2026-09-21 00:00,6.47,10.98,6.37,1.72,-0.16,-0.66,0.02,36.3,False,-0.51,-0.87,0,0,2,1071735.0,"[13, 25]",349,53.0,60.1,1.166,12.0,13.0,0.0765,0.1282,0.769,0.0561,0.0965,0.73,0.2,,0.0
AEBI,weekly,1.5,,,,,30,False,2026-03-06 00:00,2026-09-25 00:00,12.06,13.31,9.37,1.42,0.37,-0.4,0.68,45.3,True,0.52,0.49,0,0,1,16364512.0,[22],35,,,,,,0.0487,0.082,0.533,0.0251,0.0291,0.52,1.03,,0.07
AEBI,weekly,2.0,,,,,65,False,2025-07-04 00:00,2026-09-25 00:00,12.06,15.55,9.37,1.66,0.15,,0.44,45.3,True,0.52,0.49,1,0,2,15440528.0,"[33, 57]",0,46.7,51.3,0.842,24.0,7.0,0.0622,0.1131,0.754,0.0251,0.0291,0.4,1.09,,0.03
AEBI,weekly,3.0,,,,,65,False,2025-07-04 00:00,2026-09-25 00:00,12.06,15.55,9.37,1.66,0.15,,0.44,45.3,True,0.52,0.49,1,0,2,15440528.0,"[33, 57]",0,46.7,51.3,0.842,24.0,7.0,0.0622,0.1131,0.754,0.0251,0.0291,0.4,1.09,,0.03
AEBI,daily,1.22,,,,,88,False,2026-05-15 00:00,2026-09-21 00:00,12.06,13.72,11.25,1.22,0.12,-0.28,0.33,45.2,False,-0.02,-0.11,0,0,9,3296354.0,"[49, 54, 61, 77]",219,60.7,54.6,0.948,16.0,10.0,0.0299,0.0425,0.795,0.0021,0.0066,0.07,0.74,,0.05
AEBI,daily,1.45,,,,,116,False,2026-04-07 00:00,2026-09-21 00:00,12.06,13.72,9.73,1.41,0.31,-0.37,0.58,45.2,False,-0.02,-0.11,0,0,12,3360399.0,"[77, 82, 89, 105]",191,60.7,54.6,0.948,16.0,10.0,0.038,0.055,0.733,0.0021,0.0066,0.06,0.73,,0.04
AEBI,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,12.06,15.55,9.2,1.69,-0.11,-0.39,0.45,45.2,False,-0.02,-0.11,0,0,15,3214666.0,"[117, 122, 129, 145]",151,60.7,54.6,0.948,16.0,10.0,0.0539,0.1084,0.795,0.0021,0.0066,0.04,0.76,,0.04
AEE,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,101.83,117.49,101.83,1.15,-0.08,-0.02,0.0,31.1,False,-0.5,-0.23,0,0,11,180732065.0,"[96, 115, 130, 146]",4300,48.8,47.6,0.979,16.0,9.0,0.0164,0.025,0.795,0.0084,0.0095,0.51,0.92,,0.08
AEE,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,101.83,117.49,101.83,1.15,-0.08,-0.02,0.0,31.1,False,-0.5,-0.23,0,0,11,180732065.0,"[96, 115, 130, 146]",4300,48.8,47.6,0.979,16.0,9.0,0.0164,0.025,0.795,0.0084,0.0095,0.51,0.92,,0.08
AEE,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,101.83,117.49,101.83,1.15,-0.08,-0.02,0.0,31.1,False,-0.5,-0.23,0,0,11,180732065.0,"[96, 115, 130, 146]",4300,48.8,47.6,0.979,16.0,9.0,0.0164,0.025,0.795,0.0084,0.0095,0.51,0.92,,0.08
AEIS,weekly,1.5,ANTI,,,,34,False,2026-02-06 00:00,2026-09-25 00:00,262.74,388.79,262.2,1.48,-0.37,0.0,0.0,42.7,False,-1.32,-1.55,0,0,4,1061902748.0,"[3, 12, 19, 27]",892,63.7,54.3,0.886,8.0,6.0,0.0735,0.1108,0.559,0.0548,0.0579,0.75,0.68,,0.0
AEIS,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,262.74,388.79,250.57,1.55,-0.37,-0.09,0.09,43.0,False,-0.32,-0.87,1,0,13,210592793.0,"[122, 131, 139, 149]",4300,44.1,48.6,1.001,10.0,6.0,0.0752,0.108,0.641,0.0204,0.0513,0.27,0.73,,0.03
AEM,weekly,2.0,,,,,60,False,2025-08-08 00:00,2026-09-25 00:00,197.48,249.98,131.83,1.9,0.27,0.05,0.56,55.8,False,0.15,-0.13,1,0,5,2258045179.0,"[24, 29, 36, 54]",866,58.8,62.8,0.984,18.0,5.0,0.1052,0.1463,0.7,0.0267,0.1061,0.25,1.33,,0.02
AEM,daily,1.22,,,,,26,False,2026-08-14 00:00,2026-09-21 00:00,197.48,223.61,186.05,1.2,-0.13,-0.15,0.3,52.1,False,-1.25,-0.1,0,0,1,465616574.0,[7],4430,,,,,,0.026,0.0462,0.692,0.007,0.013,0.27,0.78,,0.0
AEM,daily,1.45,,,,,33,False,2026-08-05 00:00,2026-09-21 00:00,197.48,223.61,165.08,1.35,0.39,-0.27,0.55,52.1,False,-1.25,-0.1,0,0,2,541144231.0,"[5, 14]",4423,75.3,83.9,1.21,9.0,18.0,0.0485,0.07,0.727,0.007,0.013,0.14,0.67,,0.0
AEM,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,197.48,251.01,136.04,1.85,-0.39,-0.39,0.53,52.1,False,-1.25,-0.1,0,0,10,454078824.0,"[101, 113, 128, 137]",4300,75.3,83.9,1.21,9.0,18.0,0.0996,0.1451,0.686,0.007,0.013,0.07,0.8,,0.01
AEO,weekly,1.5,ANTI,,,,30,False,2026-03-06 00:00,2026-09-25 00:00,15.46,19.27,15.02,1.28,-0.31,-0.45,0.1,42.8,False,0.07,-0.37,0,0,3,422931029.0,"[6, 14, 22]",896,51.1,50.6,0.964,8.0,7.0,0.0399,0.0616,0.733,0.0563,0.0345,1.41,1.01,,0.03
